key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids
reply_to_post_id,p_111167247032243,3,3,335.51666666666665,2026-06-13 18:17:49,2026-06-13 23:53:20,0.43539395928382874,0.48388728499412537,0.0,3,0.5890785232457247,True,p_2920621478300 | p_124721181487430 | p_91483367146016
quoted_post_id,p_155492289463110,3,3,392.95,2026-06-01 19:29:18,2026-06-02 02:02:15,0.47954240441322327,0.5204329490661621,0.0,3,0.5881594933163036,True,p_151819267284232 | p_254653390664827 | p_174111854721160
reply_to_post_id,p_255379977839404,5,5,79.13333333333334,2026-05-26 15:01:48,2026-05-26 16:20:56,0.3969809114933014,0.5389260053634644,0.0,5,0.588125951723619,True,p_271128011513750 | p_51877153584563 | p_135180724672981 | p_235693515872603 | p_102600787108278
reply_to_post_id,p_146877744746412,4,4,211.33333333333334,2026-06-17 21:51:13,2026-06-18 01:22:33,0.415179580450058,0.5821855664253235,0.0,4,0.5880524984273043,True,p_19565135164708 | p_67058519374972 | p_52129699083182 | p_58398732133157
reply_to_post_id,p_224639534864522,32,32,553.7,2026-06-29 18:57:34,2026-06-30 04:11:16,0.3735549747943878,0.8284839391708374,0.004032258064516129,32,0.5878481680696661,True,p_20789656385714 | p_144557512965549 | p_182621126996139 | p_74377896604109 | p_236356113401420 | p_229996394356249 | p_242209961743648 | p_139053303165029 | p_162527748971934 | p_60206341334058 | p_69835254763113 | p_145953447203316 | p_30122735940379 | p_152262829563458 | p_77157301613213 | p_54094145513834 | p_182644234500411 | p_129738947937045 | p_51811738603799 | p_270202259590916 | ... +12 more
reply_to_post_id,p_81114594339686,6,6,425.21666666666664,2026-06-09 22:31:27,2026-06-10 05:36:40,0.44649583101272583,0.5493446588516235,0.0,6,0.587634089643305,True,p_227736479516426 | p_189336249342383 | p_222134758378021 | p_25346754232445 | p_25432159181805 | p_280543561365329
thread_id,p_182806954214442,5,5,327.78333333333336,2026-06-16 15:39:12,2026-06-16 21:06:59,0.4646669924259186,0.689984917640686,0.0,5,0.5875456322323193,True,p_21435950928396 | p_54654694207803 | p_38393847452916 | p_20423316735239 | p_218942059387910
quoted_post_id,p_164586615922941,10,10,471.0833333333333,2026-05-27 20:33:46,2026-05-28 04:24:51,0.24339866638183594,0.5722008943557739,0.0,10,0.5874999999999999,True,p_178749076300785 | p_6911786654776 | p_256857216676128 | p_166825690707364 | p_224184838539823 | p_28000324112761 | p_70289349709329 | p_218659503554888 | p_154896675906166 | p_174170253496226
reply_to_post_id,p_100883297763387,3,3,212.5,2026-05-31 19:04:04,2026-05-31 22:36:34,0.4306868612766266,0.4714083671569824,0.0,3,0.5865110152417963,True,p_182392073890004 | p_224990798228845 | p_262765490050729
url,www.alestiklal.net/ar/article/awnrwa-hmas,10,3,1533.2666666666667,2026-06-18 12:00:00,2026-06-19 13:33:16,0.6962041854858398,0.9827377200126648,0.2222222222222222,10,0.58633864662864,True,p_160636580104813 | p_268555074799545 | p_195894736515605 | p_263842456206301 | p_191394295140193 | p_138715586173186 | p_220575619284403 | p_177390889110429 | p_65950958909249 | p_100125223248339
url,bild.de/politik/bild-zeigt-was-das-zdf-ablehnt-diese-nahost-doku-durften-sie-bisher-nicht-sehen-6a141891f1c0dd3f2e7d4592,4,4,211.66666666666666,2026-05-31 16:43:01,2026-05-31 20:14:41,0.36396297812461853,0.49161648750305176,0.0,4,0.5851161698861556,True,p_73740675935529 | p_116098263025488 | p_148158970720033 | p_339746107556
reply_to_post_id,p_110730108543279,6,5,1049.8166666666666,2026-06-13 20:32:35,2026-06-14 14:02:24,0.4898662567138672,0.7401852607727051,0.0,6,0.5846240188136245,True,p_9788262307279 | p_263943505075631 | p_72047099137808 | p_277235895244949 | p_137706133400109 | p_154446494221732
reply_to_post_id,p_257009714351295,3,3,42.516666666666666,2026-04-22 06:41:22,2026-04-22 07:23:53,0.35795140266418457,0.42375725507736206,0.0,3,0.5843371287259189,True,p_275660618640253 | p_105857226096620 | p_242377502889971
thread_id,p_66101095407065,3,3,145.85,2026-06-24 20:24:08,2026-06-24 22:49:59,0.4945976734161377,0.5114344358444214,0.0,3,0.5838714582269842,True,p_226925049910231 | p_250403132725880 | p_65839044580186
thread_id,p_169615366569135,3,3,382.9166666666667,2026-06-14 12:18:59,2026-06-14 18:41:54,0.5604956150054932,0.6021097898483276,0.0,3,0.5823157900029963,True,p_261473614484699 | p_154130402282964 | p_104289058801132
reply_to_post_id,p_65507663411336,9,8,200.16666666666666,2026-04-15 11:16:42,2026-04-15 14:36:52,0.30693933367729187,0.5746237635612488,0.0,9,0.5813888888888888,True,p_216906003167944 | p_156866265584685 | p_92032590656382 | p_177826463251244 | p_77026922429910 | p_66382075650736 | p_229118193715310 | p_207363797360852 | p_128497085928883
thread_id,p_152198772345643,4,3,195.1,2026-05-28 00:39:35,2026-05-28 03:54:41,0.5355820655822754,0.6697505712509155,0.0,4,0.5812265812266957,True,p_269125757333189 | p_237006883504926 | p_19770273320471 | p_31095945438845
reply_to_post_id,p_183605287522763,3,3,305.1333333333333,2026-06-23 18:40:56,2026-06-23 23:46:04,0.4196881055831909,0.45048776268959045,0.0,3,0.5805116939544678,True,p_33369078101564 | p_219221435919753 | p_244448980662945
reply_to_post_id,p_190314997196424,3,3,537.6333333333333,2026-06-24 17:00:12,2026-06-25 01:57:50,0.4882347583770752,0.5542880296707153,0.0,3,0.5804007772965865,True,p_84239908589566 | p_27373499008681 | p_18145392386748
reply_to_post_id,p_221605564453047,3,3,15.733333333333333,2026-04-15 17:08:05,2026-04-15 17:23:49,0.25717052817344666,0.32252687215805054,0.0,3,0.5800000000000001,True,p_124257282754524 | p_225434327089966 | p_242827902796445
reply_to_post_id,p_43931738580366,3,3,15.666666666666666,2026-04-08 17:31:55,2026-04-08 17:47:35,0.3234750032424927,0.46637392044067383,0.0,3,0.5800000000000001,True,p_48627048537377 | p_14409583101382 | p_192964947240446
reply_to_post_id,p_227846254445743,3,3,42.233333333333334,2026-06-11 12:36:08,2026-06-11 13:18:22,0.19342581927776337,0.2237549126148224,0.0,3,0.5800000000000001,True,p_166595821157879 | p_39531542795719 | p_177071174737832
reply_to_post_id,p_185690164473859,3,3,44.916666666666664,2026-04-29 19:28:41,2026-04-29 20:13:36,0.2216842770576477,0.31477564573287964,0.0,3,0.5800000000000001,True,p_122792636815784 | p_228283266192869 | p_85505394814957
reply_to_post_id,p_165863577449644,4,3,339.98333333333335,2026-05-04 19:32:27,2026-05-05 01:12:26,0.46163997054100037,0.6299771070480347,0.0,4,0.5783945293860002,True,p_12017204554617 | p_255572426097924 | p_242539783547323 | p_138623707671720
reply_to_post_id,p_143439921864249,8,8,2980.95,2026-05-09 19:07:21,2026-05-11 20:48:18,0.5068230032920837,0.7560478448867798,0.0,8,0.5780398199775003,True,p_126156798314279 | p_242049685972235 | p_254082994997379 | p_228433821792696 | p_71478771925597 | p_130091818825493 | p_161720437202868 | p_178530377881563
reply_to_post_id,p_129582685252,3,3,109.55,2026-06-20 22:10:45,2026-06-21 00:00:18,0.41496798396110535,0.47550052404403687,0.0,3,0.5779370821606029,True,p_209871817015416 | p_36482835252924 | p_88790450241864
thread_id,p_189056517378335,3,3,203.16666666666666,2026-05-27 22:02:30,2026-05-28 01:25:40,0.48358479142189026,0.5838674306869507,0.0,3,0.5778644316846674,True,p_73221663239961 | p_110855684412406 | p_170277644189041
reply_to_post_id,p_99926377080112,3,3,391.0833333333333,2026-06-24 20:53:32,2026-06-25 03:24:37,0.4833948612213135,0.549124002456665,0.0,3,0.5777608333934438,True,p_167223669632118 | p_277621100893275 | p_251603676662386
reply_to_post_id,p_1129814522961,4,4,2146.3333333333335,2026-05-15 16:25:02,2026-05-17 04:11:22,0.57950359582901,0.6502583622932434,0.0,4,0.5776837795430964,True,p_30660558956045 | p_246401089872102 | p_128607953478305 | p_31501126029657
thread_id,p_104169028301466,11,3,55.3,2026-06-11 13:02:32,2026-06-11 13:57:50,0.5469880700111389,0.7804281115531921,0.0,11,0.5772207654606213,True,p_139633680395015 | p_185340455459285 | p_231715715344881 | p_57754481501511 | p_142596916414321 | p_252508437706953 | p_70536647760028 | p_7694267502910 | p_29152803680087 | p_76161481358549 | p_121281866037158
reply_to_post_id,p_201678054928075,4,4,719.9833333333333,2026-05-06 13:56:53,2026-05-07 01:56:52,0.4624015986919403,0.6294273138046265,0.0,4,0.5763099629228765,True,p_85168903971194 | p_210762982073092 | p_148947021349310 | p_55334934687342
reply_to_post_id,p_85994413211570,5,5,3593.8,2026-05-07 20:31:30,2026-05-10 08:25:18,0.5584298968315125,0.6931979060173035,0.0,5,0.5761890346353704,True,p_244874929100862 | p_116944696575030 | p_172833145347064 | p_152964836099227 | p_204800255607510
quoted_post_id,p_110390264150907,3,3,257.51666666666665,2026-04-18 13:58:34,2026-04-18 18:16:05,0.388545423746109,0.4319106936454773,0.0,3,0.5760247765887867,True,p_281337369820449 | p_157321995333084 | p_274689178631089
quoted_post_id,p_163850459719641,4,4,144.81666666666666,2026-05-11 16:46:03,2026-05-11 19:10:52,0.369723916053772,0.587706446647644,0.0,4,0.5757584996656938,True,p_184262722952827 | p_166842169381328 | p_75560146520384 | p_265548510525136
reply_to_post_id,p_40547498075760,3,3,512.4333333333333,2026-05-16 19:37:22,2026-05-17 04:09:48,0.47917279601097107,0.5729564428329468,0.0,3,0.575457888733257,True,p_37840918926203 | p_135700439202021 | p_167907664326862
reply_to_post_id,p_51333301867578,5,5,1181.4,2026-05-28 22:43:47,2026-05-29 18:25:11,0.44249391555786133,0.5615679025650024,0.0,5,0.5754512266679244,True,p_182196892248437 | p_138720957584713 | p_278709904530753 | p_272553638423927 | p_65657380926107
reply_to_post_id,p_20706468303689,11,11,492.7,2026-06-29 19:39:59,2026-06-30 03:52:41,0.3299810290336609,0.5689586400985718,0.0,11,0.575,True,p_78295010548785 | p_88363174223533 | p_237398372388955 | p_78293020310754 | p_21858846059104 | p_60788458708921 | p_4334291370670 | p_24695429211107 | p_185575760541885 | p_165537426473348 | p_39220912910931
quoted_post_id,p_19841079649106,5,5,103.33333333333333,2026-05-27 19:15:28,2026-05-27 20:58:48,0.31510233879089355,0.49710166454315186,0.0,5,0.575,True,p_23447557559969 | p_87325789526643 | p_29408234389293 | p_46975874787994 | p_61678460579119
quoted_post_id,p_56695099686379,5,5,171.13333333333333,2026-05-06 17:18:13,2026-05-06 20:09:21,0.31504854559898376,0.4377073049545288,0.0,5,0.575,True,p_55480700787992 | p_162161834726425 | p_164859077775977 | p_199785863548215 | p_90473597888101
reply_to_post_id,p_58820362295375,14,14,778.6166666666667,2026-06-28 14:44:36,2026-06-29 03:43:13,0.3095351457595825,0.5340770483016968,0.0,14,0.575,True,p_51161628878590 | p_251744729999065 | p_212202144401303 | p_152704305785329 | p_21398540272210 | p_195862891746113 | p_233455489171601 | p_187163978332836 | p_122115471291914 | p_81695597395242 | p_206967963103354 | p_169582989303483 | p_11085309794362 | p_36955570846751
reply_to_post_id,p_76974243240069,10,10,1215.1666666666667,2026-05-20 19:56:32,2026-05-21 16:11:42,0.3232824206352234,0.5977240204811096,0.0,10,0.575,True,p_98183650645252 | p_76633770107905 | p_91050198341694 | p_107613342120533 | p_144016222697873 | p_267586420848558 | p_20159039197693 | p_100468957320353 | p_11501490159822 | p_77449669229302
reply_to_post_id,p_133947801622000,11,11,1281.0333333333333,2026-04-22 17:03:32,2026-04-23 14:24:34,0.30214783549308777,0.45901232957839966,0.0,11,0.575,True,p_85225238126456 | p_11651407963840 | p_64417933550742 | p_133220501577934 | p_198340414769643 | p_152999827176031 | p_136683438752505 | p_139802365738246 | p_87897468518198 | p_67999671944838 | p_123154193348037
quoted_post_id,p_1705245548277,4,4,2732.9166666666665,2026-06-10 02:46:38,2026-06-12 00:19:33,0.5507245659828186,0.8005983233451843,0.16666666666666666,4,0.5744861268997192,True,p_80485484270584 | p_118072613437772 | p_121281866037158 | p_199479699271271
url,lnk_253390281193087.example,5,4,33203.71666666667,2026-05-13 22:58:49,2026-06-06 00:22:32,0.6328588724136353,0.6963784694671631,0.0,5,0.5742866576801647,True,p_188595045992637 | p_270422415503783 | p_114896980649727 | p_145442244412535 | p_254820669836493
reply_to_post_id,p_70874824826275,3,3,150.65,2026-06-10 01:52:59,2026-06-10 04:23:38,0.4082448482513428,0.4983794689178467,0.0,3,0.5742699172280051,True,p_256612687897970 | p_15644795996730 | p_175854502563757
reply_to_post_id,p_277819456300573,4,4,362.45,2026-05-26 14:20:23,2026-05-26 20:22:50,0.4585891664028168,0.6198392510414124,0.0,4,0.5742304544015364,True,p_143455821085514 | p_236674839850442 | p_185710337961488 | p_7247296516092
reply_to_post_id,p_97885065156375,3,3,1277.6833333333334,2026-06-03 03:37:17,2026-06-04 00:54:58,0.47650036215782166,0.5079091787338257,0.0,3,0.57400019754063,True,p_218164615594179 | p_276568265416256 | p_182599733824179
reply_to_post_id,p_129283988689156,4,4,1677.65,2026-06-04 17:29:59,2026-06-05 21:27:38,0.5723421573638916,0.725875735282898,0.0,4,0.5737775403803045,True,p_147427098195905 | p_138513598306383 | p_179605769315085 | p_192396172566188
url,www.jns.org/opinion/column/moshe-phillips/extremism-uncovered-at-american-wing-of-unrwa,3,3,1552.0333333333333,2026-06-22 16:03:16,2026-06-23 17:55:18,0.5448379516601562,0.6384255886077881,0.0,3,0.5737752463600853,True,p_85954473137585 | p_220678011315004 | p_155931254926139
thread_id,p_174146433015010,3,3,1315.2333333333333,2026-05-19 02:02:50,2026-05-19 23:58:04,0.5441799759864807,0.5640166997909546,0.0,3,0.5734163505380804,True,p_15948116903412 | p_96402934311223 | p_16283250812557
reply_to_post_id,p_247398550529775,3,3,1438.6833333333334,2026-06-11 22:14:52,2026-06-12 22:13:33,0.4740333557128906,0.48922479152679443,0.0,3,0.5726545576615767,True,p_41779624971211 | p_31962309187036 | p_51095128348077
reply_to_post_id,p_202944626350261,4,4,832.3833333333333,2026-04-20 05:55:18,2026-04-20 19:47:41,0.4556281268596649,0.5172592401504517,0.0,4,0.5726153419234536,True,p_114659546308147 | p_45682925837670 | p_38473111537091 | p_145547703410694
reply_to_post_id,p_44281292985301,6,6,338.43333333333334,2026-04-24 17:14:17,2026-04-24 22:52:43,0.3475813567638397,0.5357685685157776,0.0,6,0.5725,True,p_207611880054975 | p_247651189952655 | p_204389626289978 | p_28642328343151 | p_274901767933050 | p_266492142489396
quoted_post_id,p_76974243240069,3,3,357.35,2026-05-20 19:23:59,2026-05-21 01:21:20,0.3820211887359619,0.6255508661270142,0.0,3,0.5724661029468883,True,p_56210989100786 | p_174367377113327 | p_251342108170802
thread_id,p_114776408511571,8,7,591.75,2026-06-03 19:41:36,2026-06-04 05:33:21,0.4914911687374115,0.6538928151130676,0.0,8,0.5721770011294972,True,p_11576840588523 | p_169306964810586 | p_220923446513474 | p_1745007591166 | p_91053076800509 | p_193440877803923 | p_267298608329539 | p_43150989682645
thread_id,p_273110444577464,3,3,1133.3,2026-05-05 19:50:50,2026-05-06 14:44:08,0.5418387651443481,0.7188813090324402,0.0,3,0.5721393264423718,True,p_2637697423652 | p_23222474463255 | p_46945902727604
reply_to_post_id,p_75545369642810,4,4,232.58333333333334,2026-06-04 16:51:52,2026-06-04 20:44:27,0.3829599916934967,0.4717835783958435,0.0,4,0.5704781772873618,True,p_190934061364663 | p_65367406613312 | p_247553088035896 | p_89045027991846
reply_to_post_id,p_42417546425016,3,3,194.5,2026-06-01 16:52:01,2026-06-01 20:06:31,0.40114831924438477,0.5296930074691772,0.0,3,0.5703990832242098,True,p_53876813182834 | p_221783438892560 | p_219363618208476
quoted_post_id,p_30344276710479,3,3,786.9166666666666,2026-06-04 16:23:00,2026-06-05 05:29:55,0.44675859808921814,0.5101169943809509,0.0,3,0.5702774171395735,True,p_223825642622428 | p_118660376741912 | p_97530230126670
reply_to_post_id,p_105788811183269,4,4,212.03333333333333,2026-06-11 21:31:04,2026-06-12 01:03:06,0.3801708519458771,0.5788148641586304,0.0,4,0.5689568283341148,True,p_69930994171606 | p_138179790572702 | p_126677241991817 | p_56219967372217
reply_to_post_id,p_24743729644937,4,4,1428.8833333333334,2026-06-23 17:24:59,2026-06-24 17:13:52,0.44839322566986084,0.5925383567810059,0.0,4,0.5686690321835605,True,p_157063936436157 | p_34345989291430 | p_110049788278833 | p_123034162910856
reply_to_post_id,p_183591656906838,5,5,479.03333333333336,2026-06-02 17:05:34,2026-06-03 01:04:36,0.4297967851161957,0.573100209236145,0.0,5,0.5685255191542886,True,p_37204330354545 | p_101672207713302 | p_172238652262174 | p_76367296656565 | p_129648348147820
reply_to_post_id,p_266180539781031,5,5,1691.05,2026-06-17 21:51:51,2026-06-19 02:02:54,0.5434365272521973,0.7855715751647949,0.0,5,0.5680108330466531,True,p_74957201177470 | p_181621800311770 | p_46010216129364 | p_36795530840957 | p_120217644050566
reply_to_post_id,p_175454810760380,9,9,980.8666666666667,2026-06-13 20:05:02,2026-06-14 12:25:54,0.35458728671073914,0.7191566824913025,0.0,9,0.5675021563876759,True,p_226221836829787 | p_6067075347365 | p_8977594518458 | p_27057651312726 | p_222978506834751 | p_162036254241977 | p_12419405391916 | p_212477555368399 | p_162325087483795
reply_to_post_id,p_161483062030025,4,4,84.1,2026-05-31 16:57:44,2026-05-31 18:21:50,0.37683233618736267,0.6278108358383179,0.0,4,0.5671358197385614,True,p_17006081586816 | p_94879353915750 | p_253612968917337 | p_10343407136771
quoted_post_id,p_256972640405944,4,4,283.68333333333334,2026-06-12 19:01:56,2026-06-12 23:45:37,0.35291990637779236,0.517404317855835,0.0,4,0.5665926762060686,True,p_189255853513960 | p_210918526998336 | p_140655037826833 | p_265557918818128
mention,@u112404481331093,13,3,13193.483333333334,2026-06-16 19:07:56,2026-06-25 23:01:25,0.9287060499191284,0.9989157319068909,0.8461538461538461,13,0.565576923076923,True,p_62371596400147 | p_275998093266374 | p_253129686830880 | p_32559320428119 | p_86510755741840 | p_72297561507907 | p_27989661534375 | p_868926539759 | p_196664575956051 | p_196876407892822 | p_35524104419295 | p_234973266982657 | p_242195848778155
reply_to_post_id,p_239714084955757,5,5,1267.1166666666666,2026-05-12 15:57:37,2026-05-13 13:04:44,0.42414936423301697,0.5516971945762634,0.0,5,0.5654451077634638,True,p_199210389684143 | p_189742861065649 | p_185204539468123 | p_87881708496219 | p_87640509821573
reply_to_post_id,p_164617609449176,9,9,647.2333333333333,2026-06-28 14:15:14,2026-06-29 01:02:28,0.2852141261100769,0.6059568524360657,0.0,9,0.565,True,p_110136817606079 | p_256652715746504 | p_79046636954309 | p_99684212636168 | p_77441521365495 | p_276373931946074 | p_252241139293040 | p_27701524836578 | p_271032187504243
