key_type,key_value,post_count,account_count,time_span_minutes,posts_per_account,first_time,last_time,sample_post_ids
quoted_post_id,p_160460574813072,24,24,829.2333333333333,1.0,2026-03-26 09:20:54,2026-03-26 23:10:08,p_209235093224558 | p_164229526463735 | p_257630615449655 | p_80708807675270 | p_259391112973578 | p_68860724034744 | p_47261671789517 | p_126213173318705 | p_151454571893040 | p_197424406496535
mention,@u235665044586144,31,23,114083.95,1.3478260869565217,2026-04-02 09:25:33,2026-06-20 14:49:30,p_97564603715697 | p_94022465254269 | p_182915561567839 | p_270165921463668 | p_221461213603365 | p_187077402831500 | p_188119389805698 | p_229243922781678 | p_19633908136658 | p_15823789532023
mention,@u45075712924642,31,23,114083.95,1.3478260869565217,2026-04-02 09:25:33,2026-06-20 14:49:30,p_97564603715697 | p_94022465254269 | p_182915561567839 | p_270165921463668 | p_221461213603365 | p_187077402831500 | p_188119389805698 | p_229243922781678 | p_19633908136658 | p_15823789532023
mention,@u261081756115299,29,23,126725.65,1.2608695652173914,2026-03-26 14:10:12,2026-06-22 14:15:51,p_25762807059378 | p_64157497016953 | p_36373271573774 | p_36593145684565 | p_252036687622948 | p_164403601683858 | p_86962508054669 | p_82253177734431 | p_34145261624988 | p_76404902041285
hashtag,frexit,24,23,132378.66666666666,1.0434782608695652,2026-03-26 10:27:13,2026-06-26 08:45:53,p_153134548028837 | p_65534955545034 | p_6436766540549 | p_102238998977907 | p_246118195497187 | p_242152141040088 | p_278424101746825 | p_135568103328579 | p_80708807675270 | p_30122209075616
mention,@u30577819058464,24,23,134399.71666666667,1.0434782608695652,2026-03-28 07:58:39,2026-06-29 15:58:22,p_17043331825413 | p_267369693025263 | p_254287320872285 | p_258555362589408 | p_21631308650925 | p_51634734920193 | p_169714768252862 | p_66668665034400 | p_260547104529211 | p_194056071585606
mention,@u255633913856633,28,22,126725.65,1.2727272727272727,2026-03-26 14:10:12,2026-06-22 14:15:51,p_25762807059378 | p_64157497016953 | p_36373271573774 | p_36593145684565 | p_164403601683858 | p_86962508054669 | p_82253177734431 | p_34145261624988 | p_76404902041285 | p_133100958300820
mention,@u150183284957551,23,22,124137.8,1.0454545454545454,2026-03-29 13:50:57,2026-06-23 18:48:45,p_209105852396187 | p_50028138711272 | p_244006666896342 | p_61323537114698 | p_12025051535569 | p_161353710656504 | p_85949685919387 | p_200946758514313 | p_196644369695160 | p_73760215707176
mention,@u7686900980971,23,22,124137.8,1.0454545454545454,2026-03-29 13:50:57,2026-06-23 18:48:45,p_209105852396187 | p_50028138711272 | p_244006666896342 | p_61323537114698 | p_12025051535569 | p_161353710656504 | p_85949685919387 | p_200946758514313 | p_196644369695160 | p_73760215707176
mention,@u273406116704316,22,22,2285.3333333333335,1.0,2026-06-13 19:55:33,2026-06-15 10:00:53,p_70206706546504 | p_260360774604534 | p_139263259115948 | p_78372901606156 | p_268949486164229 | p_111429646264746 | p_260365681122283 | p_60685465059683 | p_248106248837672 | p_239799458514201
mention,@u75101238201571,22,22,137883.03333333333,1.0,2026-03-25 21:07:04,2026-06-29 15:10:06,p_249176443768292 | p_201609983849941 | p_150472557400529 | p_159947532988679 | p_78471249932244 | p_50683729421874 | p_198155741224361 | p_174443318912174 | p_462806819802 | p_149006322933501
thread_id,p_144373678427143,22,22,2285.3333333333335,1.0,2026-06-13 19:55:33,2026-06-15 10:00:53,p_70206706546504 | p_260360774604534 | p_139263259115948 | p_78372901606156 | p_268949486164229 | p_111429646264746 | p_260365681122283 | p_60685465059683 | p_248106248837672 | p_239799458514201
mention,@u261217294817323,36,21,99783.66666666667,1.7142857142857142,2026-04-08 15:05:55,2026-06-16 22:09:35,p_39854556051758 | p_15868725358874 | p_46939831853015 | p_103247376645966 | p_262247016279628 | p_112841021769097 | p_159952691079921 | p_143947089103446 | p_27053367896550 | p_104426327304309
hashtag,london,30,21,136664.31666666668,1.4285714285714286,2026-03-24 10:18:07,2026-06-27 08:02:26,p_275759398361949 | p_154714823684605 | p_227364456255067 | p_135623599564738 | p_143453383589468 | p_245418560945332 | p_121110356431835 | p_200310862026052 | p_44125531454929 | p_235677312246733
mention,@u209301000854650,27,21,21613.416666666668,1.2857142857142858,2026-06-09 10:15:13,2026-06-24 10:28:38,p_144040462416246 | p_22297374952880 | p_176426851372778 | p_177192559559763 | p_45248017727307 | p_207944588776198 | p_153059320670121 | p_66296080379162 | p_200652177781562 | p_47714422551093
mention,@u165048288653751,21,21,137883.03333333333,1.0,2026-03-25 21:07:04,2026-06-29 15:10:06,p_249176443768292 | p_201609983849941 | p_150472557400529 | p_159947532988679 | p_78471249932244 | p_50683729421874 | p_198155741224361 | p_174443318912174 | p_462806819802 | p_149006322933501
mention,@u227224558635242,35,20,99783.66666666667,1.75,2026-04-08 15:05:55,2026-06-16 22:09:35,p_39854556051758 | p_15868725358874 | p_46939831853015 | p_103247376645966 | p_262247016279628 | p_112841021769097 | p_159952691079921 | p_27053367896550 | p_104426327304309 | p_62336987709522
mention,@u122030761709324,25,20,138782.26666666666,1.25,2026-03-25 06:36:52,2026-06-29 15:39:08,p_192271676210321 | p_63377692324375 | p_202188004675552 | p_75041725854827 | p_110335344572596 | p_77639246762975 | p_104871335002231 | p_36443364302021 | p_278239923093248 | p_49769653879824
mention,@u176796888152505,25,20,21613.416666666668,1.25,2026-06-09 10:15:13,2026-06-24 10:28:38,p_144040462416246 | p_22297374952880 | p_176426851372778 | p_45248017727307 | p_207944588776198 | p_153059320670121 | p_66296080379162 | p_200652177781562 | p_47714422551093 | p_28290315042434
mention,@u205110758788131,25,20,138782.26666666666,1.25,2026-03-25 06:36:52,2026-06-29 15:39:08,p_192271676210321 | p_63377692324375 | p_202188004675552 | p_75041725854827 | p_110335344572596 | p_77639246762975 | p_104871335002231 | p_36443364302021 | p_278239923093248 | p_49769653879824
mention,@u220610897206816,20,20,56585.15,1.0,2026-04-18 09:01:52,2026-05-27 16:07:01,p_195302791808136 | p_159099927956916 | p_182799518060971 | p_170091166511224 | p_65650696331987 | p_9348661613929 | p_23677708459832 | p_114284156768466 | p_84271834249115 | p_153135547592339
mention,@u35863666916573,20,20,56585.15,1.0,2026-04-18 09:01:52,2026-05-27 16:07:01,p_195302791808136 | p_159099927956916 | p_182799518060971 | p_170091166511224 | p_65650696331987 | p_9348661613929 | p_23677708459832 | p_114284156768466 | p_84271834249115 | p_153135547592339
mention,@u160980945099582,23,19,122885.9,1.2105263157894737,2026-04-04 06:42:57,2026-06-28 14:48:51,p_61122900198331 | p_225203298409255 | p_51338639909727 | p_206183069655417 | p_104426327304309 | p_105764830869390 | p_131551999929893 | p_39398156133006 | p_26817002097961 | p_219377175364144
mention,@u120906767827268,20,19,106097.26666666666,1.0526315789473684,2026-04-01 21:33:34,2026-06-14 13:50:50,p_29144859322729 | p_104244686591144 | p_47889077927386 | p_13263123058682 | p_78540300831561 | p_102164920366172 | p_218188577301680 | p_219479963789382 | p_169140902398874 | p_74068481481936
mention,@u20490527917730,20,19,106097.26666666666,1.0526315789473684,2026-04-01 21:33:34,2026-06-14 13:50:50,p_29144859322729 | p_104244686591144 | p_47889077927386 | p_13263123058682 | p_78540300831561 | p_102164920366172 | p_218188577301680 | p_219479963789382 | p_169140902398874 | p_74068481481936
mention,@u240664105240847,20,19,129806.41666666667,1.0526315789473684,2026-03-31 12:11:22,2026-06-29 15:37:47,p_48041549939322 | p_231674778092862 | p_183745238188508 | p_29144859322729 | p_226471379625346 | p_56775637863738 | p_206514335832099 | p_66382233631973 | p_185473035847965 | p_7593111915349
mention,@u27846062695282,20,19,114415.53333333334,1.0526315789473684,2026-04-06 10:38:56,2026-06-24 21:34:28,p_150515516482647 | p_70308090259890 | p_48166949363241 | p_174724623781426 | p_121326199008369 | p_273057227587644 | p_93272523222625 | p_87365074505595 | p_43483150813303 | p_275565359028285
mention,@u36584925013526,20,19,114415.53333333334,1.0526315789473684,2026-04-06 10:38:56,2026-06-24 21:34:28,p_150515516482647 | p_70308090259890 | p_48166949363241 | p_174724623781426 | p_121326199008369 | p_273057227587644 | p_93272523222625 | p_87365074505595 | p_43483150813303 | p_275565359028285
mention,@u48694472266153,20,19,129806.41666666667,1.0526315789473684,2026-03-31 12:11:22,2026-06-29 15:37:47,p_48041549939322 | p_231674778092862 | p_183745238188508 | p_29144859322729 | p_226471379625346 | p_56775637863738 | p_206514335832099 | p_66382233631973 | p_185473035847965 | p_7593111915349
hashtag,riyadh,19,19,69301.1,1.0,2026-04-26 21:37:02,2026-06-14 00:38:08,p_250168064696683 | p_93070703331570 | p_1005229836524 | p_245681911335155 | p_65987853915278 | p_96009300051459 | p_160820339607928 | p_84858159104264 | p_74888662160806 | p_190138741338865
mention,@u106504219269933,19,19,123868.03333333334,1.0,2026-04-03 16:25:41,2026-06-28 16:53:43,p_85353792719789 | p_213700154313915 | p_112841996306930 | p_98550624697128 | p_184098538281240 | p_128189348163395 | p_266815219156195 | p_207332300545272 | p_23863949946809 | p_170139133097402
mention,@u46762644834898,19,19,123868.03333333334,1.0,2026-04-03 16:25:41,2026-06-28 16:53:43,p_85353792719789 | p_213700154313915 | p_112841996306930 | p_98550624697128 | p_184098538281240 | p_128189348163395 | p_266815219156195 | p_207332300545272 | p_23863949946809 | p_170139133097402
mention,@u4983893036722,19,19,98913.51666666666,1.0,2026-04-19 14:04:49,2026-06-27 06:38:20,p_86351837524773 | p_127760555374432 | p_56353409842824 | p_221550790917906 | p_74058138732831 | p_93047224553686 | p_3322411722556 | p_68596183516328 | p_184633217290799 | p_120289256676091
mention,@u74520466906404,19,19,2240.2166666666667,1.0,2026-06-13 20:40:40,2026-06-15 10:00:53,p_70206706546504 | p_260360774604534 | p_78372901606156 | p_268949486164229 | p_111429646264746 | p_60685465059683 | p_248106248837672 | p_239299568861707 | p_202015955345596 | p_8279365791858
mention,@u9832905138633,19,19,98913.51666666666,1.0,2026-04-19 14:04:49,2026-06-27 06:38:20,p_86351837524773 | p_127760555374432 | p_56353409842824 | p_221550790917906 | p_74058138732831 | p_93047224553686 | p_3322411722556 | p_68596183516328 | p_184633217290799 | p_120289256676091
thread_id,p_158826291334503,19,19,2709.983333333333,1.0,2026-04-18 09:01:52,2026-04-20 06:11:51,p_195302791808136 | p_159099927956916 | p_182799518060971 | p_170091166511224 | p_65650696331987 | p_9348661613929 | p_23677708459832 | p_114284156768466 | p_84271834249115 | p_153135547592339
mention,@u215774844228276,22,18,122885.9,1.2222222222222223,2026-04-04 06:42:57,2026-06-28 14:48:51,p_61122900198331 | p_225203298409255 | p_51338639909727 | p_206183069655417 | p_104426327304309 | p_105764830869390 | p_131551999929893 | p_39398156133006 | p_26817002097961 | p_247459269229811
mention,@u32138784428891,20,18,69669.26666666666,1.1111111111111112,2026-04-09 07:31:30,2026-05-27 16:40:46,p_186108241381596 | p_127460049044676 | p_69587666064897 | p_66029888315755 | p_273946595454735 | p_74479684273733 | p_89885831736791 | p_95726275167937 | p_214183954277072 | p_128281403323275
mention,@u40255203465147,20,18,69669.26666666666,1.1111111111111112,2026-04-09 07:31:30,2026-05-27 16:40:46,p_186108241381596 | p_127460049044676 | p_69587666064897 | p_66029888315755 | p_273946595454735 | p_74479684273733 | p_89885831736791 | p_95726275167937 | p_214183954277072 | p_128281403323275
mention,@u203255461554312,19,18,130594.25,1.0555555555555556,2026-03-25 18:44:39,2026-06-24 11:18:54,p_20288448693199 | p_222083168827273 | p_31749507993734 | p_25476931391349 | p_242258507031206 | p_160536601622349 | p_30076243031955 | p_240265066898477 | p_71656789751215 | p_166735084686774
mention,@u46198860794510,19,18,110933.68333333333,1.0555555555555556,2026-03-24 14:25:18,2026-06-09 15:18:59,p_60357471213571 | p_179578803452761 | p_209018456927009 | p_121215902325895 | p_184261876024733 | p_217230217492159 | p_256435163439246 | p_115546743922136 | p_22145655567446 | p_171428885482199
mention,@u182999369725317,18,18,98989.93333333333,1.0,2026-04-19 18:25:48,2026-06-27 12:15:44,p_115989727956261 | p_231173209461171 | p_112539629466324 | p_190980858536573 | p_57590461865641 | p_152321631018134 | p_13152289130546 | p_140990594654647 | p_225616539397006 | p_207493673488161
mention,@u207515911542236,18,18,121183.98333333334,1.0,2026-03-26 12:29:17,2026-06-18 16:13:16,p_61122900198331 | p_247193137064210 | p_49425480023912 | p_147241584462706 | p_233881065879983 | p_252504660876133 | p_84460490972270 | p_115917621408561 | p_143104227808224 | p_271108501607046
mention,@u232271463373587,18,18,121183.98333333334,1.0,2026-03-26 12:29:17,2026-06-18 16:13:16,p_61122900198331 | p_247193137064210 | p_49425480023912 | p_147241584462706 | p_233881065879983 | p_252504660876133 | p_84460490972270 | p_115917621408561 | p_143104227808224 | p_271108501607046
mention,@u25034760467609,18,18,98989.93333333333,1.0,2026-04-19 18:25:48,2026-06-27 12:15:44,p_115989727956261 | p_231173209461171 | p_112539629466324 | p_190980858536573 | p_57590461865641 | p_152321631018134 | p_13152289130546 | p_140990594654647 | p_225616539397006 | p_207493673488161
mention,@u88225516038610,18,18,78021.71666666666,1.0,2026-04-03 07:31:42,2026-05-27 11:53:25,p_64456920193408 | p_234801195437048 | p_142876529293799 | p_130857401436466 | p_279623770941971 | p_115732255320352 | p_185723164419205 | p_278737703129413 | p_13760080456884 | p_4560805293365
reply_to_post_id,p_144373678427143,18,18,1734.3166666666666,1.0,2026-06-13 20:40:40,2026-06-15 01:34:59,p_70206706546504 | p_260360774604534 | p_78372901606156 | p_268949486164229 | p_111429646264746 | p_260365681122283 | p_60685465059683 | p_248106248837672 | p_239799458514201 | p_239299568861707
reply_to_post_id,p_158826291334503,18,18,2709.983333333333,1.0,2026-04-18 09:01:52,2026-04-20 06:11:51,p_195302791808136 | p_159099927956916 | p_182799518060971 | p_170091166511224 | p_65650696331987 | p_9348661613929 | p_23677708459832 | p_114284156768466 | p_84271834249115 | p_153135547592339
url,www.theguardian.com/environment/2026/jun/12/emergency-hospital-admissions-reduced-london-t-charge-ulez-air-quality,18,18,8020.183333333333,1.0,2026-06-12 05:25:37,2026-06-17 19:05:48,p_262616160959603 | p_198958495047703 | p_274118498446083 | p_207598117923568 | p_211657931099081 | p_39092445351888 | p_168364112894426 | p_31764120123046 | p_18106847958979 | p_165917637151396
mention,@u129893861996428,20,17,122759.81666666667,1.1764705882352942,2026-04-05 08:40:55,2026-06-29 14:40:44,p_125260360565698 | p_182312252763990 | p_132228366868453 | p_8324360360924 | p_18623673545289 | p_85775266242386 | p_97117693747172 | p_115874011355692 | p_208664056998661 | p_156353469605177
mention,@u23215195560998,19,17,111745.68333333333,1.1176470588235294,2026-04-06 05:32:13,2026-06-22 19:57:54,p_188840189197793 | p_21903055824474 | p_235597833287173 | p_127797804513813 | p_244327901670464 | p_36825783105711 | p_2820263038736 | p_157165477382637 | p_152540207110379 | p_276500865289046
mention,@u263726145540081,19,17,103888.78333333334,1.1176470588235294,2026-04-12 14:34:23,2026-06-23 18:03:10,p_87373046377737 | p_45385948361060 | p_104426327304309 | p_208955070751300 | p_124014885115619 | p_94152546265118 | p_131551999929893 | p_53435834357325 | p_30236611148628 | p_247459269229811
mention,@u60501402166519,19,17,103888.78333333334,1.1176470588235294,2026-04-12 14:34:23,2026-06-23 18:03:10,p_87373046377737 | p_45385948361060 | p_104426327304309 | p_208955070751300 | p_124014885115619 | p_94152546265118 | p_131551999929893 | p_53435834357325 | p_30236611148628 | p_247459269229811
mention,@u7791782274143,19,17,111745.68333333333,1.1176470588235294,2026-04-06 05:32:13,2026-06-22 19:57:54,p_188840189197793 | p_21903055824474 | p_235597833287173 | p_127797804513813 | p_244327901670464 | p_36825783105711 | p_2820263038736 | p_157165477382637 | p_152540207110379 | p_276500865289046
mention,@u10647048821323,18,17,131481.58333333334,1.0588235294117647,2026-03-25 11:10:18,2026-06-24 18:31:53,p_238719229213107 | p_68826342922588 | p_216245716810578 | p_165153319515159 | p_182945021541197 | p_156437324311810 | p_180634608352045 | p_93200428037038 | p_191679674752676 | p_109187628275983
mention,@u191375707704454,18,17,130594.25,1.0588235294117647,2026-03-25 18:44:39,2026-06-24 11:18:54,p_20288448693199 | p_222083168827273 | p_31749507993734 | p_25476931391349 | p_242258507031206 | p_160536601622349 | p_30076243031955 | p_240265066898477 | p_71656789751215 | p_166735084686774
