key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids,null_mean_score,null_std_score,null_95th_percentile,null_p_value,null_percentile,score_minus_null_mean,final_score_with_null
reply_to_post_id,p_93775890258417,15,14,1335.35,2026-04-08 11:04:19,2026-04-09 09:19:40,0.4378646910190582,0.7110227942466736,0.0,15,0.6162595284346378,True,p_138255938937172 | p_125210234936422 | p_218318123174585 | p_6436766540549 | p_87548210407907 | p_62333269229579 | p_266898621552909 | p_229437320153450 | p_240662792361416 | p_110818111373915 | p_36614086429921 | p_279584793696208 | p_277379242119501 | p_189654560615949 | p_51597921102700,,,,,,,
reply_to_post_id,p_215031525485767,8,8,994.5,2026-06-08 10:15:30,2026-06-09 02:50:00,0.4612161219120025,0.7495509386062622,0.0,8,0.6156633392247287,True,p_263948512063759 | p_90933890896928 | p_277722219425827 | p_108998139499612 | p_171558941151289 | p_262070781509543 | p_159012427180478 | p_90115634258124,,,,,,,
reply_to_post_id,p_207227576577625,3,3,460.6333333333333,2026-04-21 10:50:13,2026-04-21 18:30:51,0.5514684319496155,0.672141969203949,0.0,3,0.6148918719725175,True,p_188161839481769 | p_9503215565989 | p_226966453062630,,,,,,,
reply_to_post_id,p_88746812842471,3,3,160.26666666666668,2026-05-26 14:10:43,2026-05-26 16:50:59,0.4781654179096222,0.5276535749435425,0.0,3,0.6124084097688849,True,p_270514108106312 | p_78776446166680 | p_164563323014921,,,,,,,
reply_to_post_id,p_38736183910093,6,6,30.266666666666666,2026-04-15 10:10:06,2026-04-15 10:40:22,0.3131925463676452,0.4435237646102905,0.0,6,0.6100000000000001,True,p_240953854862017 | p_68553443774485 | p_189347537528697 | p_218804894401297 | p_273138456116381 | p_260539704695795,,,,,,,
reply_to_post_id,p_160110581370686,3,3,119.21666666666668,2026-06-24 09:26:00,2026-06-24 11:25:13,0.4699900150299072,0.6013321280479431,0.0,3,0.6079490991072222,True,p_145671321961880 | p_243547496763848 | p_279299634286553,,,,,,,
quoted_post_id,p_274505140106241,3,3,185.5,2026-04-18 14:09:23,2026-04-18 17:14:53,0.4436685144901275,0.5551733374595642,0.0,3,0.6060919169946151,True,p_82486577949231 | p_229958467737192 | p_230590508226435,,,,,,,
reply_to_post_id,p_68522801934868,3,3,247.9,2026-04-07 18:37:43,2026-04-07 22:45:37,0.4659567773342132,0.5560263395309448,0.0,3,0.6057491512732073,True,p_44698204344572 | p_73832122631745 | p_190417411481294,,,,,,,
reply_to_post_id,p_229374747211392,8,8,325.1166666666667,2026-05-19 13:48:08,2026-05-19 19:13:15,0.3737474083900451,0.6706336736679077,0.0,8,0.6054531318491156,True,p_28423679303854 | p_26051367040942 | p_8933355007191 | p_140768220006163 | p_233311200950334 | p_136640086212590 | p_159072972398305 | p_136262941051191,,,,,,,
reply_to_post_id,p_139462322545,14,14,1366.8666666666666,2026-03-30 20:52:09,2026-03-31 19:39:01,0.4035583734512329,0.7088044881820679,0.0,14,0.604213658246127,True,p_79779498728160 | p_13807878123318 | p_255399821565124 | p_14833115801283 | p_24735141064360 | p_53654801036233 | p_150471949414017 | p_107173371753687 | p_199916802330053 | p_175707581925030 | p_110084162794976 | p_184421336636835 | p_131748844985098 | p_202895719495513,,,,,,,
thread_id,p_248488800172093,4,4,221.0,2026-06-27 08:34:44,2026-06-27 12:15:44,0.5127560496330261,0.6340748071670532,0.0,4,0.6037760270725597,True,p_116558071941440 | p_7997125059811 | p_211669541346457 | p_165040935786244,,,,,,,
reply_to_post_id,p_152291937274709,3,3,172.86666666666667,2026-06-25 12:38:25,2026-06-25 15:31:17,0.4616282880306244,0.5348753333091736,0.0,3,0.6033881571076133,True,p_117468985715546 | p_95671507736478 | p_99065277020395,,,,,,,
reply_to_post_id,p_111372536143024,4,4,552.7166666666667,2026-04-03 02:14:47,2026-04-03 11:27:30,0.4990446865558624,0.5959471464157104,0.0,4,0.5962971017577432,True,p_162753820314270 | p_258553988880620 | p_8316646430048 | p_277720012754718,,,,,,,
thread_id,p_106122613276915,18,17,498.7,2026-04-20 12:58:00,2026-04-20 21:16:42,0.4675859808921814,0.6884878873825073,0.0,18,0.596082252203816,True,p_61241315791687 | p_146263386471552 | p_124272207747560 | p_20807647588963 | p_205278886272734 | p_89813922879485 | p_242152141040088 | p_50885295532876 | p_11826181192323 | p_96783886751988 | p_26569862538922 | p_262760687564480 | p_278424101746825 | p_68014169647428 | p_16112053776750 | p_144806455465807 | p_135568103328579 | p_71035059744226,,,,,,,
thread_id,p_270133457203296,3,3,20.366666666666667,2026-05-21 22:28:02,2026-05-21 22:48:24,0.4474779069423675,0.511555552482605,0.0,3,0.5956697674231096,True,p_58336075761456 | p_243834320233869 | p_250465613140102,,,,,,,
reply_to_post_id,p_191928634819846,5,5,1318.6833333333334,2026-05-21 22:27:06,2026-05-22 20:25:47,0.478494256734848,0.6251823902130127,0.0,5,0.5950877764008262,True,p_140155256692094 | p_82614230535048 | p_88423964869627 | p_103784915147400 | p_168160429913080,,,,,,,
reply_to_post_id,p_266036240939476,3,3,203.95,2026-06-12 17:52:31,2026-06-12 21:16:28,0.4444489479064941,0.454735517501831,0.0,3,0.5940176079489968,True,p_91785492651754 | p_244225580324906 | p_24030786777912,,,,,,,
reply_to_post_id,p_170607361988851,9,9,517.25,2026-05-26 12:28:31,2026-05-26 21:05:46,0.4030110239982605,0.591386079788208,0.0,9,0.5939151039990511,True,p_57567444450048 | p_100689488844454 | p_70106346980494 | p_169063760206609 | p_240269813544203 | p_192351499383413 | p_46114483847383 | p_162302904473637 | p_79280975649421,,,,,,,
quoted_post_id,p_144014487871737,7,7,983.2,2026-04-11 18:55:24,2026-04-12 11:18:36,0.4155978560447693,0.6413924694061279,0.0,7,0.5932806487516924,True,p_101963714158556 | p_70526924788376 | p_40839397476485 | p_273234861015367 | p_29141262717993 | p_58290256336827 | p_121110356431835,,,,,,,
reply_to_post_id,p_228694898584091,3,3,82.81666666666666,2026-04-05 09:25:27,2026-04-05 10:48:16,0.4429901540279388,0.5099636316299438,0.0,3,0.5932219021970575,True,p_37781155024649 | p_196211631502431 | p_111491825226963,,,,,,,
mention,@u200016999283150,4,4,219.31666666666663,2026-03-31 09:41:35,2026-03-31 13:20:54,0.53741055727005,0.7097289562225342,0.0,4,0.5922239403291182,True,p_40092803519427 | p_127359654822222 | p_45302853894500 | p_238544762045761,,,,,,,
reply_to_post_id,p_234699780307354,5,5,1033.2,2026-05-09 15:31:41,2026-05-10 08:44:53,0.4731664657592773,0.6171628832817078,0.0,5,0.5921817085959695,True,p_232750555308947 | p_144555891180736 | p_124658039981918 | p_7305585855414 | p_272987513308889,,,,,,,
reply_to_post_id,p_101252891523228,3,3,77.21666666666667,2026-06-22 18:28:38,2026-06-22 19:45:51,0.4370999634265899,0.5190814733505249,0.0,3,0.5900090709599581,True,p_79028953647523 | p_42703755855943 | p_166389534212302,,,,,,,
reply_to_post_id,p_20989607229583,6,6,478.05,2026-04-21 18:01:23,2026-04-22 01:59:26,0.4479338228702545,0.5459123849868774,0.0,6,0.5884184488383206,True,p_200946758514313 | p_196644369695160 | p_73760215707176 | p_141798830355032 | p_194904773537769 | p_253310106351360,,,,,,,
reply_to_post_id,p_48551181803536,3,3,146.4,2026-05-21 22:33:36,2026-05-22 01:00:00,0.4341312944889068,0.5184205770492554,0.0,3,0.5883897969939492,True,p_141680083923081 | p_145169929758226 | p_7485595790391,,,,,,,
reply_to_post_id,p_6879199494652,3,3,1408.4333333333334,2026-04-28 19:08:17,2026-04-29 18:36:43,0.5018802285194397,0.5729123950004578,0.0,3,0.5878437610106034,True,p_169979975547432 | p_34557047866116 | p_89670432557975,,,,,,,
quoted_post_id,p_161637220865634,11,11,1124.3333333333333,2026-06-21 17:29:39,2026-06-22 12:13:59,0.3457410335540771,0.6217634677886963,0.0,11,0.5874999999999999,True,p_220351742915679 | p_135719035721067 | p_201850032737651 | p_251806691075809 | p_253358646088241 | p_126558124614206 | p_117648281159261 | p_103012409635942 | p_59812299057943 | p_73025700771558 | p_192279985095012,,,,,,,
quoted_post_id,p_139462322545,11,11,485.85,2026-03-31 10:19:53,2026-03-31 18:25:44,0.1153372675180435,0.3616044223308563,0.0,11,0.5874999999999999,True,p_278497782577346 | p_56571613789965 | p_123819044016069 | p_108085883314942 | p_74138781110706 | p_137738211968246 | p_1233878219110 | p_84975290029544 | p_209640466331383 | p_148614826690842 | p_228832891354261,,,,,,,
quoted_post_id,p_160460574813072,24,24,829.2333333333333,2026-03-26 09:20:54,2026-03-26 23:10:08,0.1748863458633422,0.5635548830032349,0.0,24,0.5874999999999999,True,p_209235093224558 | p_164229526463735 | p_257630615449655 | p_80708807675270 | p_259391112973578 | p_68860724034744 | p_47261671789517 | p_126213173318705 | p_151454571893040 | p_197424406496535 | p_217439558604877 | p_82327532079070 | p_82237048013075 | p_148812432664334 | p_78697670728272 | p_109089268468576 | p_115662765335447 | p_53241975179211 | p_187318498791764 | p_257961430982095 | ... +4 more,,,,,,,
quoted_post_id,p_235001132592502,11,11,1264.85,2026-04-02 14:55:15,2026-04-03 12:00:06,0.1786376535892486,0.3696008324623108,0.0,11,0.5874999999999999,True,p_121340611826681 | p_246411186228277 | p_244426052967382 | p_139063927984973 | p_149623896045742 | p_205567640035333 | p_232355198836410 | p_192229850839335 | p_20971682730006 | p_93363487405005 | p_261543572654887,,,,,,,
thread_id,p_106697225812534,4,4,91.45,2026-04-14 11:31:55,2026-04-14 13:03:22,0.4826025068759918,0.6803911924362183,0.0,4,0.5873286401141774,True,p_46939831853015 | p_103247376645966 | p_262247016279628 | p_112841021769097,,,,,,,
reply_to_post_id,p_223562035097653,11,11,1225.2333333333331,2026-04-08 15:56:19,2026-04-09 12:21:33,0.3711659908294678,0.6023016571998596,0.0,11,0.5865450859069825,True,p_186929077684507 | p_14015720802977 | p_93981179314933 | p_278585030293089 | p_33121031483451 | p_140994767376554 | p_95081318277344 | p_265785517932966 | p_50091945648431 | p_43892817262627 | p_118022551771099,,,,,,,
reply_to_post_id,p_278870810202619,8,8,936.75,2026-05-01 18:01:11,2026-05-02 09:37:56,0.4063087403774261,0.6949752569198608,0.0,8,0.5857138583876871,True,p_18433085768754 | p_72502892395883 | p_199949531511385 | p_3311936307672 | p_140506018038891 | p_121638609491423 | p_178679394047234 | p_124465213970440,,,,,,,
quoted_post_id,p_72521770182042,4,4,308.06666666666666,2026-05-11 08:30:08,2026-05-11 13:38:12,0.3871590197086334,0.495978832244873,0.0,4,0.5852685562047092,True,p_220180810415392 | p_126322430792511 | p_71123337695247 | p_219484213042976,,,,,,,
reply_to_post_id,p_198134893229779,4,4,249.61666666666667,2026-05-21 22:36:26,2026-05-22 02:46:03,0.4088825285434723,0.5502822399139404,0.0,4,0.5846177428418939,True,p_4789916355569 | p_139285970625157 | p_238695398290251 | p_226708384970835,,,,,,,
reply_to_post_id,p_181053495565562,3,3,143.98333333333332,2026-05-27 12:36:53,2026-05-27 15:00:52,0.4249823093414306,0.4779712259769439,0.0,3,0.5833994414589622,True,p_232269863242633 | p_38476292878677 | p_28055884663336,,,,,,,
reply_to_post_id,p_240151554659076,6,6,813.0333333333333,2026-06-15 20:44:37,2026-06-16 10:17:39,0.4373119473457336,0.5679904818534851,0.0,6,0.5826246985522183,True,p_183843635546776 | p_141927596564313 | p_52065105021637 | p_165327318685317 | p_26369174443216 | p_56445031888411,,,,,,,
thread_id,p_170074651516729,3,3,66.03333333333333,2026-05-04 12:53:28,2026-05-04 13:59:30,0.4912381172180176,0.6858516931533813,0.0,3,0.5820389730280096,True,p_70478425946147 | p_27252683614953 | p_7706249993508,,,,,,,
reply_to_post_id,p_154256060284014,3,3,354.53333333333336,2026-05-01 04:15:02,2026-05-01 10:09:34,0.4198805391788482,0.4476821720600128,0.0,3,0.5806166577339172,True,p_252661734639065 | p_194963212776846 | p_55980075218719,,,,,,,
reply_to_post_id,p_160944197970689,4,4,320.4,2026-05-21 22:28:44,2026-05-22 03:49:08,0.4002591371536255,0.46952885389328,0.0,4,0.5799140748110685,True,p_205072534890609 | p_246397480285478 | p_168170489025655 | p_68047202845718,,,,,,,
reply_to_post_id,p_265909677090418,3,3,376.01666666666665,2026-05-22 19:36:08,2026-05-23 01:52:09,0.4859793186187744,0.517044723033905,0.0,3,0.5791705374284224,True,p_69063965198755 | p_124354046178287 | p_8089356663103,,,,,,,
reply_to_post_id,p_211872024804228,11,11,1521.0,2026-04-19 17:14:39,2026-04-20 18:35:39,0.4703772366046905,0.6847531795501709,0.0,11,0.5781603108752857,True,p_223809137982997 | p_133483748140573 | p_119445049133480 | p_207714000915721 | p_207159167782785 | p_231977540272738 | p_81560154542332 | p_145260308507546 | p_77088428104118 | p_84408393821068 | p_99629710313325,,,,,,,
url,wa.me/+966564369596,4,4,32269.58333333333,2026-05-18 01:44:28,2026-06-09 11:34:03,0.6016708016395569,0.7646692991256714,0.0,4,0.5772749827124856,True,p_65987853915278 | p_79071257040344 | p_72038881036495 | p_250381195324441,,,,,,,
reply_to_post_id,p_35207254872462,5,5,186.2,2026-05-17 17:07:06,2026-05-17 20:13:18,0.3770743906497955,0.5522619485855103,0.0,5,0.577267849445343,True,p_8550217433179 | p_190394556380284 | p_203057966160712 | p_262731881877907 | p_142234876698065,,,,,,,
reply_to_post_id,p_267534957864526,3,3,151.36666666666667,2026-04-05 07:24:12,2026-04-05 09:55:34,0.4134091436862945,0.5350978970527649,0.0,3,0.5770868056470697,True,p_229044236229566 | p_260542937544659 | p_89479773148100,,,,,,,
reply_to_post_id,p_115719740856848,4,4,208.83333333333331,2026-04-14 10:10:13,2026-04-14 13:39:03,0.3946298360824585,0.5133136510848999,0.0,4,0.5768435469540683,True,p_107983379527162 | p_164171329238602 | p_11325123942869 | p_252917861541878,,,,,,,
reply_to_post_id,p_207533628696258,3,3,367.6333333333333,2026-04-03 12:45:23,2026-04-03 18:53:01,0.4814350605010986,0.522533118724823,0.0,3,0.5766918511824175,True,p_48041549939322 | p_231674778092862 | p_183745238188508,,,,,,,
reply_to_post_id,p_57414805742396,5,5,1355.15,2026-03-31 12:42:26,2026-04-01 11:17:35,0.443890243768692,0.5905706286430359,0.0,5,0.5762128602374684,True,p_56022303048035 | p_240234366934109 | p_150058005582767 | p_267016610792954 | p_123880045583477,,,,,,,
reply_to_post_id,p_247812173968945,3,3,164.75,2026-04-04 09:29:48,2026-04-04 12:14:33,0.4111850261688232,0.4799846410751343,0.0,3,0.5758736506375399,True,p_73867372878076 | p_39988634667374 | p_144056311908852,,,,,,,
quoted_post_id,p_117095581547420,4,4,353.7,2026-06-24 10:14:27,2026-06-24 16:08:09,0.368656188249588,0.5245054960250854,0.0,4,0.5751761026815935,True,p_18385578856700 | p_274540413547176 | p_260774047483425 | p_273003400837467,,,,,,,
thread_id,p_199144561790295,4,4,226.81666666666663,2026-05-27 12:22:19,2026-05-27 16:09:08,0.4598644077777862,0.6020898818969727,0.0,4,0.5749260406060652,True,p_28051422410029 | p_170006070378250 | p_165998656918944 | p_164533178393359,,,,,,,
reply_to_post_id,p_69600688928296,5,5,1312.5166666666669,2026-05-05 13:05:59,2026-05-06 10:58:30,0.4410566389560699,0.5656599402427673,0.0,5,0.5746672576124018,True,p_66834668733864 | p_126854475205907 | p_128189462793981 | p_124357687657391 | p_81279990557899,,,,,,,
thread_id,p_255725211155302,8,5,277.1166666666667,2026-03-26 18:13:07,2026-03-26 22:50:14,0.5096264481544495,1.0,0.2142857142857142,8,0.5745689717206088,True,p_75115155652563 | p_89747077613207 | p_84647275391495 | p_14625124058145 | p_101009727318615 | p_52745863866811 | p_25863033406209 | p_95599934532900,,,,,,,
reply_to_post_id,p_254853460883076,6,6,152.63333333333333,2026-05-24 19:19:57,2026-05-24 21:52:35,0.3533439338207245,0.5697687268257141,0.0,6,0.5743239639022134,True,p_139895963501761 | p_87428020960926 | p_258726394064082 | p_21859333419882 | p_82009401277385 | p_179151153183375,,,,,,,
thread_id,p_153319830289367,4,4,85.0,2026-04-09 07:19:11,2026-04-09 08:44:11,0.458220511674881,0.5660890936851501,0.0,4,0.5740293700044805,True,p_272619983960123 | p_192465569205697 | p_147686761124431 | p_228777034762723,,,,,,,
thread_id,p_171777671457847,3,3,219.4333333333333,2026-04-11 17:18:31,2026-04-11 20:57:57,0.4764452874660492,0.5070892572402954,0.0,3,0.5739701567996632,True,p_245716502801568 | p_237055638136686 | p_230130950432585,,,,,,,
reply_to_post_id,p_132722892199775,3,3,348.55,2026-03-31 13:21:59,2026-03-31 19:10:32,0.4065788686275482,0.4930209219455719,0.0,3,0.5733612010695718,True,p_116913729335517 | p_26275404387077 | p_203368032574353,,,,,,,
thread_id,p_35231307029734,3,3,563.8833333333333,2026-04-17 13:20:39,2026-04-17 22:44:32,0.5439608693122864,0.5733765959739685,0.0,3,0.5732968378067016,True,p_31749507993734 | p_25476931391349 | p_242258507031206,,,,,,,
reply_to_post_id,p_257859718461061,6,6,226.31666666666663,2026-04-04 15:58:05,2026-04-04 19:44:24,0.3428136110305786,0.4768606424331665,0.0,6,0.5725,True,p_152938585756660 | p_175154836708993 | p_201097118583872 | p_179161626520824 | p_6508542128306 | p_171712185532113,,,,,,,
reply_to_post_id,p_103562732832393,37,36,1226.0833333333333,2026-06-03 17:44:27,2026-06-04 14:10:32,0.3394754230976105,0.8855454921722412,0.0015015015015015,37,0.5722972972972973,True,p_221709859714482 | p_217557944229868 | p_185616936341447 | p_44274690522478 | p_79832313993902 | p_233238315214189 | p_231789771356162 | p_186162991203263 | p_226118149705203 | p_211165062289037 | p_79497864932752 | p_231414416102583 | p_15653198988226 | p_272250681026401 | p_115801223871735 | p_151347181534719 | p_166146127753762 | p_215983065187939 | p_62829399638661 | p_180668811896000 | ... +17 more,,,,,,,
reply_to_post_id,p_17631854071625,7,7,1183.7166666666667,2026-05-30 12:37:32,2026-05-31 08:21:15,0.3996492624282837,0.4777974784374237,0.0,7,0.572081415869973,True,p_172720188483244 | p_124238175234544 | p_189193005281629 | p_227937530203241 | p_50743906534190 | p_1023698225539 | p_192841368716524,,,,,,,
reply_to_post_id,p_227385085364774,9,9,447.35,2026-05-22 19:33:32,2026-05-23 03:00:53,0.3627273440361023,0.545945942401886,0.0,9,0.5719421876560558,True,p_113379856754774 | p_51989042083874 | p_131679711067188 | p_73606833706318 | p_83649378817474 | p_149340172823397 | p_255763083436325 | p_261671189062162 | p_251243579170712,,,,,,,
reply_to_post_id,p_115495097572752,4,4,1299.0333333333333,2026-05-21 22:35:22,2026-05-22 20:14:24,0.4539934396743774,0.809293270111084,0.1666666666666666,4,0.5717236943678422,True,p_112354061148049 | p_52115105674630 | p_211018509402573 | p_174003926008948,,,,,,,
thread_id,p_35207254872462,8,8,213.1,2026-05-17 17:07:06,2026-05-17 20:40:12,0.3805082440376282,0.5973870754241943,0.0,8,0.5716408603841608,True,p_148173312021021 | p_8550217433179 | p_190394556380284 | p_22338202977548 | p_87031712921410 | p_203057966160712 | p_262731881877907 | p_142234876698065,,,,,,,
